-151	245	41	-139	357	620	-416	-352	819	819	-73	-132	25	-819	-147	-204
819	819	45	-53	289	819	-357	-221	819	819	-70	-121	-96	819	118	-105
-819	-819	171	111	285	-819	-155	-75	-819	-819	62	-33	-58	-819	-19	-205
819	819	69	-17	119	819	-285	-178	819	819	-166	-95	-141	819	-4	-92
-819	-819	376	318	221	-819	128	138	-819	-819	268	242	-105	-819	-140	151
819	819	316	218	322	819	-127	-34	819	819	55	61	-54	819	-127	-138
-819	-819	327	269	300	-819	-70	77	-819	-819	76	76	-140	-819	-7	-35
819	819	269	222	136	819	-203	-43	819	819	72	31	-231	819	59	-25
-819	-819	249	152	145	-819	-150	40	-819	-819	82	21	-429	-819	-89	-15
819	819	199	142	248	819	-109	23	819	819	48	62	-135	819	-18	158
-819	-819	286	289	106	-819	85	258	-819	-819	158	107	-202	-347	120	180
819	819	182	164	369	819	-34	149	819	819	50	34	-124	-819	-244	130
-819	-819	165	227	309	-819	110	177	-819	-819	-37	116	-116	819	262	156
819	819	113	100	346	819	-77	-43	819	819	-48	19	-82	819	171	-146
819	819	151	169	270	819	44	134	807	-819	28	106	-113	819	300	-134
-819	-819	359	576	423	-819	229	682	-819	-819	279	374	105	-819	-9	134
819	819	226	307	249	819	185	260	819	819	75	328	-139	819	202	104
-819	-819	430	546	433	-819	255	330	292	819	330	362	76	-819	59	220
819	819	201	200	339	819	-3	48	819	819	16	214	-30	819	171	-26
-819	-819	259	386	338	-819	-20	248	-819	-819	180	264	43	-819	295	148
819	819	107	180	262	819	-124	-227	819	819	-17	50	-113	819	250	-163
-819	-819	214	202	349	-819	40	337	-819	-819	252	196	22	-819	-40	-76
819	819	101	204	570	819	-53	-9	819	819	-58	-78	194	819	-115	-242
-819	-819	148	196	327	-819	130	141	-819	-819	58	89	88	-819	38	-4
819	819	88	221	516	819	20	373	819	819	-16	28	-4	721	151	503
-819	-819	104	76	404	-819	82	-132	-819	-819	99	134	93	-819	-70	189
819	819	182	249	165	819	28	282	819	819	-72	58	-54	819	-20	163
-819	-819	246	374	378	-819	200	239	-819	-819	30	181	17	819	10	353
-819	-819	152	277	456	225	59	183	819	819	-231	46	157	-819	-359	128
-819	-819	95	218	315	-819	-3	130	-819	-819	-279	81	-52	819	197	335
819	819	75	303	391	819	44	359	819	819	-285	94	24	265	198	90
819	819	-92	93	217	819	-169	112	562	-819	-374	-110	-146	819	84	22
-819	-819	62	251	422	-819	-13	255	-819	-819	-181	27	21	-819	-43	-198
819	819	-64	90	372	819	-190	-25	819	819	-241	-36	-33	819	80	-178
-819	-819	82	113	426	-819	-67	-17	-819	-819	-255	-33	76	-819	-448	-87
819	819	111	228	477	819	-82	114	819	819	-98	-18	60	819	-32	-31
-819	-819	-6	136	306	-819	-109	210	-819	-819	-268	-61	-80	-819	-170	-48
819	819	-140	-63	346	819	-133	13	819	819	-369	-180	-46	819	-90	145
-819	-819	-22	62	380	-819	-94	87	-819	-819	-276	-133	-110	-819	-259	-177
819	819	-68	9	437	819	-131	33	819	819	-261	-177	95	819	-238	-246
-819	-819	-214	-178	432	-819	-115	-257	-819	-819	-463	-237	32	-819	-177	-273
819	819	-245	-116	515	819	-256	-403	819	819	-511	-326	60	-819	-358	-332
-819	-819	-145	-62	387	-819	28	224	-819	-819	-446	-111	-91	-819	-224	-210
-198	-131	-336	-235	386	-819	-216	-262	819	819	-571	-250	-18	-819	-268	-347
-819	-819	-164	8	274	-819	-42	84	-819	-819	-337	-43	-36	819	-294	-109
-819	-819	-234	-33	499	-819	-212	159	-819	819	-468	-149	109	-819	-612	-188
-819	-819	-266	-191	248	-819	-272	-200	-819	-819	-498	-138	20	819	-268	-276
787	819	-215	-65	326	-819	-312	-239	819	819	-551	-288	18	-819	-279	-389
819	819	-158	-78	320	819	-228	-73	819	-819	-505	-143	-64	819	-39	-224
-819	-819	-7	57	356	-819	-74	72	-819	-819	-432	-149	28	-819	-145	-190
819	819	-242	-199	424	819	-256	-88	819	819	-621	-348	33	819	-320	-414
-819	-819	43	257	297	-819	-60	436	-819	-819	-390	-17	28	-819	-600	-4
819	819	-5	101	530	819	-78	206	819	819	-406	-92	16	819	-633	-201
-819	-819	-40	70	220	-819	-118	75	-819	-819	-555	-150	-21	-819	-498	-176
819	819	-56	95	215	819	-91	132	819	819	-443	-119	-217	819	-394	-132
-819	-819	-71	69	219	-819	-114	102	-819	-819	-568	-149	-122	-819	-672	-388
819	819	-34	170	232	819	-94	368	819	819	-523	-96	-70	819	-577	-106
-819	-819	84	320	161	-819	48	618	-819	-819	-366	56	-161	-819	-279	156
819	819	-100	39	350	819	-169	154	819	819	-498	-49	64	12	-576	85
-819	-819	53	279	171	-819	84	428	-819	-819	-345	-85	-261	-768	-124	-96
819	768	-95	-14	315	819	-196	156	819	819	-487	-59	-42	819	-133	90
-819	-819	-65	-29	189	-819	-190	16	-819	-819	-512	-200	-271	819	-220	44
-819	-819	88	91	346	-819	18	169	-819	819	-333	32	106	-819	-468	189
819	819	-2	234	135	819	-120	446	819	-819	-485	-104	-124	819	-187	61
819	819	7	-22	248	819	-27	165	819	819	-466	-37	-35	-819	-483	-49
819	819	12	82	383	819	-38	298	819	819	-441	-301	-38	819	-117	-158
-819	-819	43	164	200	-819	43	443	-819	-819	-350	-52	24	-819	-207	12
819	819	-111	-287	196	819	-170	-153	819	819	-379	-203	-77	819	-215	-238
-819	-819	126	127	292	-819	114	316	-819	-819	-87	31	-3	-819	-447	124
819	819	109	12	313	819	16	-40	819	819	-183	-110	-39	819	-282	-18
-819	-819	106	169	258	-819	100	449	-819	-819	-85	28	-64	-819	-260	157
819	819	7	34	361	819	106	197	819	819	-268	-163	-96	819	-178	-82
-819	-819	241	324	246	-819	205	442	-819	-819	46	198	-73	-819	-148	276
819	819	47	-3	258	819	-43	77	819	819	-148	-44	-70	819	-212	97
-819	-819	469	589	222	-819	404	741	-819	-819	348	424	-113	-709	294	538
819	819	178	131	379	819	-42	132	819	819	82	160	3	-819	-316	126
-819	-819	512	533	239	-819	394	695	-819	-819	392	364	-86	819	368	424
819	819	322	226	348	819	45	171	819	819	240	163	-18	819	406	319
579	58	446	325	239	-819	258	258	-819	-819	229	253	-165	819	458	515
-819	-819	553	526	292	-819	444	554	-819	-805	462	408	27	-819	252	514
819	819	419	247	266	819	253	193	819	-819	242	196	-60	819	609	350
-819	-442	630	570	284	-132	512	666	819	819	414	403	-96	-819	325	392
819	819	490	312	259	819	229	179	819	819	398	247	-7	819	580	92
-819	-819	578	444	15	-819	511	500	-819	-819	275	227	-202	-819	559	447
819	819	535	434	84	819	431	560	819	819	321	210	-93	819	709	71
-819	-819	502	332	168	-819	420	331	-819	-819	336	281	-68	-819	296	405
819	819	518	358	230	819	520	352	819	819	257	172	64	819	182	278
-819	-819	720	641	236	-819	542	306	-819	-819	557	323	14	-819	487	365
819	819	558	223	298	819	399	271	819	819	461	243	3	819	504	342
-819	-819	738	640	192	-819	654	432	-819	-819	660	431	-99	-819	566	459
819	819	707	446	202	819	506	418	819	819	589	313	51	819	619	189
-819	-819	668	410	197	-819	537	513	-819	-819	591	286	-152	-590	435	177
576	328	819	683	191	819	599	681	819	819	814	430	2	-819	263	278
-819	-819	647	410	162	-819	478	389	-819	-819	524	250	-170	819	702	163
819	819	454	165	212	819	208	134	819	819	443	132	-100	0	648	177
819	819	530	237	116	196	322	186	-819	-819	514	212	-203	819	819	373
-819	-819	567	318	254	-819	520	302	-819	-819	530	244	-68	-819	758	396
819	819	543	379	153	819	394	457	819	671	601	352	-86	819	819	789
-819	-819	671	346	216	-819	527	283	-819	819	780	442	-89	-819	498	490
819	819	546	311	307	819	307	385	819	819	696	354	-2	819	662	545
-819	-819	537	286	119	-819	168	300	-819	-819	729	306	-228	-819	727	491
819	819	497	212	85	819	157	167	819	819	718	342	-257	819	689	560
-819	-819	572	344	211	-819	231	272	-819	-819	819	420	-90	-819	753	606
819	819	505	375	126	819	134	336	819	819	768	384	-182	819	625	557
-819	-819	666	568	102	-819	286	532	-819	-819	819	588	-342	-819	819	766
819	819	426	328	195	819	80	254	819	819	639	269	-267	467	569	390
-819	-819	562	539	91	-819	247	477	-819	-819	819	594	-302	-819	819	578
819	819	459	311	111	819	89	229	819	819	616	286	-200	819	794	306
-819	-819	398	349	0	-819	133	402	-819	-819	604	314	-208	819	777	318
-819	-819	472	443	197	-819	228	428	231	819	628	388	-175	-819	465	391
-819	-819	214	176	-64	-819	6	160	-819	-819	482	209	3	819	819	393
819	819	294	427	228	537	-62	285	819	819	465	246	-110	-819	724	353
819	819	94	105	-21	819	-146	147	-175	-819	406	190	-194	819	819	382
-819	-819	97	171	-33	-819	-168	166	-819	-819	447	242	-306	-819	819	391
819	819	25	52	-53	819	-200	126	819	819	382	174	-234	819	819	307
-819	-819	208	252	18	-819	-48	202	-819	-819	660	364	-39	-819	819	380
819	819	206	153	29	819	29	179	819	819	627	260	-161	819	819	392
-819	-819	140	226	-54	-819	56	218	-819	-819	622	347	-215	-819	819	427
819	819	-23	-22	11	819	-190	101	819	819	450	87	-335	819	819	387
-819	-819	-9	-57	-55	-819	-53	117	-819	-819	449	274	-196	-819	819	518
819	819	-76	-112	-86	819	-214	321	819	819	368	19	-342	-819	810	448
-819	-819	-122	-264	8	-819	-172	-158	-819	-819	353	104	-244	-819	819	405
819	819	-240	-188	78	819	-243	273	819	819	262	-75	-264	-819	819	409
-819	-819	-277	-513	-92	-819	-214	-563	-819	-819	250	7	-446	-819	819	291
-819	-819	-226	-213	91	-819	-269	43	-819	819	242	13	-298	-819	819	351
-819	-819	-287	-326	-125	-819	-350	-285	-819	-819	228	38	-460	-819	819	419
-819	-819	-148	-27	107	-819	-178	278	-819	819	325	138	-213	-819	819	278
-819	-819	-330	-303	-88	-819	-309	-195	-819	-819	110	-94	-409	818	819	140
-819	-819	-64	106	83	-819	-132	171	-703	819	172	52	-258	-819	819	354
819	819	-44	134	-79	819	-94	7	819	-819	244	128	-515	819	819	325
-819	-819	-87	122	-65	-819	-244	42	-819	-819	52	83	-318	-819	819	222
819	819	-140	88	-59	819	-350	-63	819	819	-22	-42	-235	819	819	275
-819	-819	-49	212	72	-819	-179	-64	-819	-819	392	224	-118	-819	808	294
819	819	-80	178	-35	819	-231	143	819	819	106	55	-107	819	819	170
-819	-819	168	343	-110	-819	67	176	-819	-819	329	159	-206	-819	819	296
819	819	-232	50	-70	819	-143	-23	819	819	-86	4	-292	819	819	134
-819	-819	26	176	-186	-819	125	-118	-819	-819	34	96	-258	-819	819	404
819	819	-286	-101	-95	819	-160	72	819	819	69	43	-296	484	680	188
-819	-819	-28	64	-53	-819	108	-16	-819	-819	240	204	-227	-819	755	487
819	819	-110	28	43	819	-97	76	819	819	260	357	-106	-819	604	403
-819	-819	-138	54	160	-819	-14	188	-819	-819	320	250	-157	-819	819	264
-269	-819	-46	3	20	-819	-22	-77	-717	819	86	194	-155	-819	819	240
-819	-819	-92	29	-30	-819	-49	-62	-819	-819	198	81	-174	819	819	84
-819	-819	141	165	10	-819	120	124	-819	819	390	333	-212	-819	810	229
819	819	-130	-134	68	819	-180	-221	819	-819	133	-18	-122	819	819	89
819	819	182	94	50	819	39	-8	819	819	244	138	-160	-819	572	354
819	819	-12	-94	26	819	-116	-54	819	819	-96	-70	-226	819	819	226
-819	-819	59	-3	-27	-819	-2	-109	-819	-819	56	58	-227	-819	819	200
819	819	22	48	-98	819	183	55	819	819	105	-30	-460	819	819	103
-819	-819	24	12	-152	-819	292	24	-819	-819	252	123	-257	-819	674	150
819	819	-11	60	-70	819	154	15	819	819	89	26	-239	819	673	-28
-819	-819	-74	34	-143	-819	50	5	-819	-819	192	-11	-257	-819	695	154
819	819	69	278	16	819	90	188	819	819	124	130	-211	819	675	107
-819	-819	11	350	-127	-819	33	204	-819	-819	266	297	-330	-819	806	417
819	819	11	210	-140	819	-83	-59	819	819	121	301	-280	819	634	463
-819	-819	117	501	-25	-819	250	139	-819	-819	428	433	-248	819	554	397
819	819	-13	234	-18	819	-14	71	819	819	-55	306	-39	-819	318	406
-819	-819	-27	281	49	-819	133	75	-819	-819	367	550	-161	819	673	392
819	819	110	325	164	819	32	17	819	819	69	317	-25	819	721	341
819	819	71	246	48	819	187	148	-462	-819	313	456	-141	819	819	504
-819	-819	-117	30	116	-819	-101	-177	-819	819	-159	190	37	-819	645	320
819	819	-109	98	38	819	-42	-2	819	-819	-26	167	-164	819	638	310
-406	-186	-28	157	125	320	8	110	819	819	-11	262	-59	-819	140	410
819	819	-94	48	179	819	128	54	819	819	-52	240	30	819	252	309
-819	-819	58	156	46	-819	239	25	-819	-819	-67	135	-80	-819	323	222
819	819	-146	-20	151	819	81	-54	819	819	-163	13	-168	819	323	156
-819	-819	8	26	-28	-819	72	-151	-819	-819	-125	48	-130	-819	264	200
819	819	-70	2	48	819	-138	-133	819	819	-71	36	-120	819	265	89
-819	-819	204	225	153	-819	122	122	-819	-819	244	217	-118	-819	438	263
819	819	-70	-2	254	819	-73	-159	819	819	-71	14	5	819	258	116
-819	-819	14	122	106	-819	-47	-16	-819	-819	234	211	-107	-819	405	252
819	819	29	90	146	819	76	-36	819	819	-119	92	34	819	412	176
-819	-819	-63	82	42	-819	121	-9	-819	-819	-38	169	-115	819	296	235
819	819	50	232	166	819	172	133	819	819	135	257	-30	-819	44	308
819	819	11	279	110	819	179	150	-819	-819	-204	126	-100	819	311	169
819	819	76	214	136	819	116	34	819	819	246	306	-61	819	260	336
819	819	-10	255	56	819	124	143	819	-819	-97	186	-49	819	544	371
-819	-819	-5	212	61	-819	55	16	-819	-819	-52	210	-74	-819	253	274
819	819	-104	79	18	819	18	-128	819	819	-97	173	-181	819	263	282
-819	-819	192	370	109	-819	320	442	441	819	137	348	-78	-819	106	397
819	819	153	290	122	819	121	210	819	819	4	203	-68	819	27	189
-516	-819	137	242	-23	-192	60	12	-819	-819	76	171	-127	-819	140	159
819	819	216	365	193	819	178	147	819	819	105	234	-166	819	199	220
-819	-819	176	353	-47	-819	169	215	-819	-819	-16	256	-149	-819	-66	301
819	819	194	283	44	819	224	36	819	819	152	278	-123	819	33	290
-819	-819	333	453	-108	-819	317	222	-819	-819	151	393	-253	-819	154	354
819	819	264	460	192	819	157	222	819	819	338	397	-19	819	-199	374
-819	-819	255	407	-102	-819	115	240	-819	-819	31	370	-295	-685	284	365
819	819	208	334	20	819	210	130	819	819	148	236	-149	819	236	272
-819	-819	357	519	-7	-819	208	328	-819	-819	492	374	-141	819	238	360
-521	-481	0	206	95	819	71	124	819	819	-252	156	50	-819	-266	319
819	819	259	426	-126	819	242	348	-17	-819	186	232	-315	819	192	275
819	819	147	485	103	819	214	420	819	819	23	200	-58	588	-348	205
819	819	37	95	-16	819	69	35	819	-819	-45	163	-198	819	175	262
-819	-819	44	137	-113	-819	155	-5	-819	-819	48	149	-237	-819	71	221
819	819	68	162	-84	819	134	47	819	819	252	281	-135	819	218	319
-819	-819	247	438	43	-819	156	444	-819	-819	315	358	-76	-819	-103	430
819	819	264	282	-67	819	212	101	819	819	389	351	-52	819	-18	402
-819	-819	289	418	40	-819	244	395	-819	-819	350	405	19	-819	138	459
819	819	240	294	182	819	146	141	819	819	287	282	-195	819	48	356
-819	-819	353	461	25	-819	260	335	-819	-819	422	518	-30	-819	156	513
819	819	414	517	176	819	296	240	819	819	555	470	-119	819	125	466
-819	-819	533	604	91	-819	282	447	-819	-819	614	545	-165	-819	158	598
819	819	542	537	82	819	166	349	819	819	556	401	-32	515	-159	288
-819	-819	819	668	-5	-819	819	230	-819	-819	666	462	-243	-819	-89	172
819	819	819	438	98	819	819	234	819	819	594	173	-105	-819	-183	-27
-819	-819	819	582	-13	-819	819	376	-819	-819	600	293	-194	-819	-224	-16
819	819	819	720	314	819	819	303	819	819	630	394	-105	819	-273	28
-819	-819	819	733	79	-819	819	485	-819	-819	742	420	-3	819	-266	126
-819	-819	819	819	528	-819	819	493	-819	819	706	458	215	-819	50	250
819	819	819	768	166	819	819	414	-76	-819	703	369	51	819	-355	120
819	819	819	529	132	819	819	502	819	819	596	330	128	-819	203	191
819	819	819	380	48	819	819	394	819	819	632	296	89	819	120	162
-819	-819	819	706	86	-819	819	717	-819	-819	758	498	163	-819	193	388
819	819	819	426	100	819	819	386	819	819	541	282	248	819	-403	11
-819	-819	819	453	316	-819	794	287	-819	-819	613	328	254	-819	122	214
819	819	819	614	-42	819	819	528	819	819	700	441	92	819	-243	73
-819	-819	554	183	56	-819	731	37	-819	-819	418	102	212	-819	159	30
819	819	723	364	26	819	734	134	819	819	482	388	37	819	38	116
-819	-819	692	483	-40	-819	819	293	-819	-819	318	75	76	-819	201	-20
819	819	710	317	148	819	745	237	819	819	521	267	250	819	-353	64
-819	-819	686	539	125	-819	810	46	-819	-819	220	65	96	-819	-314	-115
819	819	645	382	159	819	819	498	819	819	362	259	167	-819	-232	35
-819	-819	621	369	85	-819	706	216	-819	-819	262	208	122	-819	-100	163
819	819	414	250	100	819	697	455	819	819	-12	133	95	816	-167	168
-819	-819	356	86	40	-819	614	102	-819	-819	66	104	48	819	-184	159
-819	-819	409	124	329	-819	710	227	-819	-819	225	170	162	-819	-184	86
819	819	286	156	198	819	416	-65	819	-819	-28	5	64	819	-470	8
-819	-819	62	31	197	-819	728	175	819	819	-22	7	108	-819	-28	6
819	819	250	51	42	819	297	215	819	819	100	106	-106	819	51	142
-819	-819	112	-69	51	-819	536	43	-819	-819	-69	16	-56	-819	150	158
819	819	60	8	57	819	274	144	819	819	-90	-35	-36	819	-142	242
-819	-819	88	25	72	-819	553	-29	-819	-819	-10	106	-11	-819	-36	125
819	819	411	472	89	819	711	440	819	819	234	185	-38	819	-396	152
-819	-819	22	120	165	-819	229	198	-819	-819	-106	18	-55	-819	-251	109
819	819	-157	-6	28	819	344	188	819	819	-194	-146	-170	819	-323	57
-819	-819	-134	-4	-3	-819	254	91	-819	-819	-322	-156	-42	-819	-211	56
819	819	-249	-67	83	819	301	163	819	819	-418	-128	-22	819	-568	234
-819	-819	-140	37	33	-819	233	157	-819	-819	-401	-104	-62	-688	-574	115
529	214	-51	216	5	819	382	405	819	819	-173	35	-32	-819	-378	224
-819	-819	53	334	-58	-819	414	496	-819	-819	-282	8	-100	-547	-468	154
819	819	-53	207	-274	819	322	519	819	819	-136	63	-72	410	-388	235
819	819	-109	46	-184	-444	169	186	-819	-819	-377	-103	-151	819	-456	118
-819	-819	-177	-138	-22	-819	156	37	-819	-819	-395	-135	-14	-819	-519	82
819	819	-197	-7	67	819	140	-6	819	-819	-464	-108	124	819	-819	21
-819	-819	-138	-71	48	-819	188	228	-819	819	-558	-192	-25	-819	819	-11
819	819	-191	-124	68	819	279	-124	819	819	-533	-142	48	819	-560	-43
-819	-819	-154	26	118	-819	245	373	-819	-819	-455	-70	54	-819	819	184
819	819	-100	98	60	819	365	432	819	819	-606	-22	154	819	819	267
-819	-819	-283	-142	108	-819	42	-87	-819	-819	-685	-246	168	-819	819	116
819	819	-245	19	262	819	-37	301	819	819	-511	-50	275	819	-812	200
-819	-819	-250	49	241	-819	213	239	-819	-819	-429	-129	120	-819	-819	-4
819	819	-388	-121	151	819	-142	64	819	819	-694	-148	86	0	-596	75
-819	-819	-561	-86	203	-819	23	176	-819	-819	-573	-140	102	-819	16	-47
819	819	-544	-90	245	819	-46	222	819	819	-731	-115	185	819	-662	101
-819	-819	-490	-75	212	-819	-27	218	-819	-819	-667	-155	78	819	-697	27
-819	-819	-613	-198	324	-722	31	94	819	819	-684	-43	137	-819	-556	173
-819	-819	-453	87	302	-819	-192	343	-819	-819	-435	28	47	819	-646	233
819	819	-688	-275	72	819	24	-43	819	819	-670	12	110	-410	819	230
819	819	-601	-54	255	819	-377	302	809	-819	-502	58	96	819	819	357
-819	-819	-395	-55	224	-819	42	204	-819	-819	-619	-10	198	-819	819	178
819	819	-363	61	218	819	-142	376	819	819	-290	110	149	819	-657	419
-819	-819	-714	-451	4	-819	-79	-341	-819	-819	-682	-258	40	-819	-552	2
819	819	-465	-115	146	819	-121	206	819	819	-795	-251	29	819	-379	91
-819	-819	-744	-473	119	-819	-191	-74	-819	-819	-738	-332	83	-819	819	-81
819	819	-750	-394	-17	819	-288	-56	819	819	-819	-328	44	819	819	28
-819	-819	-644	-250	87	-819	-18	98	-819	-819	-819	-235	150	-819	819	68
819	819	-276	110	218	819	-44	325	819	819	-615	-54	277	819	-556	181
-819	-819	-437	-26	114	-819	-8	220	-819	-819	-730	-92	60	-819	-515	143
819	819	-473	-38	252	819	-97	194	819	819	-819	-156	206	-819	-528	107
-819	-819	-713	-213	278	-819	-216	50	-819	-819	-819	-248	145	-819	-301	-39
819	819	-614	-87	342	819	-233	165	819	819	-756	-132	321	819	-600	51
-819	-819	-666	-139	51	-819	-449	-13	-819	-819	-819	-218	28	819	-644	-130
-819	-819	-682	-132	254	-819	-232	168	-819	819	-819	-236	249	-819	-645	-13
-365	244	-485	-27	267	178	-247	130	-819	-819	-640	-132	69	819	-761	-57
819	819	-636	-125	266	819	-238	136	819	819	-819	-199	232	-819	819	-106
819	819	-679	-226	134	819	-464	-23	819	-819	-819	-280	8	819	819	-140
-819	-819	-643	-135	202	-819	-293	103	-819	-819	-790	-127	130	-819	819	-7
819	819	-661	-198	117	819	-290	8	819	819	-819	-242	141	819	-775	-74
-819	-819	-572	-143	70	-819	-271	38	-819	-819	-792	-206	80	-819	819	-136
819	819	-482	-136	123	819	-205	-36	819	819	-798	-266	-120	819	-812	-198
-819	-819	-732	-334	108	-819	-447	-113	-819	-819	-819	-402	-81	-819	819	-230
819	819	-666	-296	24	819	-406	-117	819	819	-819	-387	-64	819	-563	-301
-819	-819	-775	-312	-295	-819	-477	-68	-819	-819	-819	-341	-288	-819	819	-192
819	819	-652	-329	43	819	-367	-60	819	819	-819	-354	-47	819	-746	-331
-819	-819	-767	-484	17	-819	-608	-339	-819	-819	-819	-383	-133	-819	-819	-357
819	819	-819	-455	-42	819	-460	-192	819	819	-819	-438	-55	-819	-722	-517
-819	-819	-641	-395	93	-819	-462	-350	-819	-819	-734	-317	-112	-819	-716	-365
819	819	-722	-364	16	819	-204	-251	819	819	-819	-442	37	819	-724	-460
-819	-819	-706	-452	31	-819	-493	-258	-819	-819	-783	-403	-22	819	-702	-463
-819	-819	-754	-420	156	-819	-598	-317	-819	819	-819	-510	104	-819	-706	-415
602	819	-766	-365	33	819	-394	-309	-641	-819	-819	-616	55	819	-819	-556
-439	806	-592	-490	72	-819	-637	-448	819	819	-819	-598	219	-819	-465	-598
819	819	-766	-519	122	819	-677	-666	819	819	-819	-649	-31	819	-499	-557
-819	-819	-819	-819	-50	-819	-722	-809	-819	-819	-818	-555	99	-819	-408	-481
819	819	-760	-610	203	819	-663	-636	819	819	-819	-560	198	819	-543	-406
-819	-819	-819	-739	106	-819	-705	-592	-819	-819	-819	-703	96	-819	-580	-757
819	819	-736	-630	410	819	-536	-558	819	819	-794	-596	341	819	-819	-512
-819	-819	-780	-584	166	-819	-623	-441	-819	-819	-819	-617	103	-819	-501	-578
819	819	-630	-502	271	819	-693	-563	819	819	-819	-411	237	819	-405	-504
-819	-819	-819	-736	152	-819	-673	-638	-819	-819	-819	-727	132	-819	-506	-632
819	819	-387	-300	178	819	-461	-265	818	819	-383	-270	231	819	-546	-292
